2307	1470
2306	977
2301	1081
2299	355
2296	1215
2292	1144
2282	991
2278	1144
2276	5
2265	846
2257	1296
2249	1296
2244	27
2240	1296
2239	355
2230	210
2219	210
2216	1296
2215	dr4b
2204	1296
2197	698
2191	757
2185	1106
2174	1262
2172	977
2162	271
2158	1707
2153	829
2152	1581
2146	884
2135	1081
2125	78
2124	872
2116	1707
2112	27
2107	1944
2097	210
2095	1581
2094	210
2093	872
2092	1081
2091	210
2090	1944
2087	210
2079	179
2078	1944
2065	977
2061	977
2056	977
2041	1296
2040	271
2035	1081
2030	829
2015	271
2011	1081
2002	1296
2000	1296
1996	maciekcc
1990	1371
1986	977
1967	1820
1953	872
1951	1263
1949	872
1941	991
1936	1296
1933	1081
1923	1144
1918	1296
1917	588
1914	210
1913	210
1898	1144
1895	1081
1886	1915
1880	1144
1874	977
1865	1081
1864	507
1860	5
1848	1707
1842	hengtze
1837	757
1828	prb12
1824	1796
1823	1117
1820	271
1816	977
1812	210
1795	977
1794	1296
1789	1106
1783	234
1776	977
1772	977
1767	1144
1765	891
1755	1841
1750	872
1744	977
1739	1144
1722	1081
1721	977
1717	1263
1714	977
1713	1081
1701	gpapan
1700	977
1698	1106
1696	5
1693	307
1684	1081
1679	1296
1677	1296
1676	977
1675	631
1667	1707
1666	977
1651	1262
1649	1944
1645	1296
1636	1296
1618	757
1608	1581
1604	234
1603	234
1601	27
1599	210
1597	210
1596	1296
1583	977
1580	1117
1570	624
1567	1081
1565	1707
1562	1117
1550	dave-andersen
1546	5
1544	977
1541	631
1526	261
1524	271
1521	271
1518	adria-p
1500	1296
1491	1944
1477	210
1470	mjanusz
1463	872
1457	1144
1455	977
1410	1081
1379	1081
1352	210
1351	1581
1350	1296
1344	307
1340	1581
1317	698
1311	1081
1306	872
1302	624
1295	822
1294	1106
1279	1215
1275	872
1272	27
1269	386
1268	1581
1261	1296
1259	911
1257	27
1256	1144
1247	1296
1244	872
1232	872
1212	307
1202	698
1201	872
1196	27
1192	1944
1187	1296
1184	624
1178	27
1177	1144
1159	977
1155	michaelisard
1152	1144
1145	1144
1137	5
1133	307
1120	5
1119	1106
1118	prb12
1112	gpapan
1108	307
1074	5
1050	872
1027	210
1012	1296
1010	1144
1006	1144
1001	prb12
992	872
986	5
968	1144
943	5
925	355
917	386
914	1144
906	1796
891	1313
886	1296
884	1081
870	1081
859	891
837	698
815	1581
793	ludimagister
785	977
781	307
778	210
762	1081
761	911
758	1081
757	829
756	386
750	5
734	822
724	891
718	891
714	386
703	1346
687	822
686	891
683	1796
678	1106
676	1106
658	891
645	1296
639	1263
636	1944
603	1581
602	101
591	1581
579	1944
572	colah
569	1144
564	1944
563	977
560	1081
557	891
552	1944
551	dave-andersen
546	911
545	911
543	1559
533	447
531	1081
529	1144
526	1081
524	1581
521	1263
519	847
513	wolffg
507	1081
485	386
477	1296
470	1944
463	1081
461	911
453	977
448	1427
442	1296
439	822
436	1081
435	210
429	977
420	1081
419	1296
415	891
408	872
401	1581
399	414
395	1144
394	1144
392	872
389	1470
387	colah
386	1581
381	1581
378	1581
369	1581
361	507
360	1263
358	1296
338	1144
334	1581
329	261
316	1296
312	1106
310	977
309	1581
308	386
307	1081
303	1581
281	977
280	1144
276	1144
265	1915
248	1296
239	1581
236	1110
223	1144
221	1581
211	gouwsmeister
202	1581
195	1144
192	colah
191	1106
187	501
183	5
181	261
176	271
163	achandraa
150	5
146	447
142	1144
140	5
131	210
120	5
100	1144
72	1144
21	1081
14	210
22343	826
22339	826
22338	826
22336	826
22332	511
22331	1673
22329	578
22324	1227
22323	1904
22319	1673
22316	1875
22314	578
22313	Saduf2019
22312	826
22311	Saduf2019
22310	438
22306	826
22305	826
22304	93
22302	826
22300	578
22296	670
22289	511
22288	1673
22278	578
22277	1673
22276	578
22275	730
22274	1673
22273	578
22270	1673
22268	670
22266	Saduf2019
22265	578
22261	1191
22260	Saduf2019
22256	1448
22255	1340
22251	670
22248	nikitamaia
22244	578
22232	1359
22231	826
22230	1120
22228	1237
22226	826
22225	670
22224	448
22223	1448
22222	826
22221	1120
22219	1351
22216	730
22213	578
22211	826
22210	826
22207	826
22206	578
22204	670
22203	730
22202	847
22201	578
22200	670
22199	Saduf2019
22198	670
22197	670
22194	1549
22192	1673
22191	amahendrakar
22190	1214
22187	826
22186	670
22180	826
22179	578
22177	1875
22176	Saduf2019
22173	1673
22172	826
22170	826
22169	230
22167	1237
22165	1875
22162	578
22160	826
22159	1673
22158	amahendrakar
22157	Saduf2019
22156	826
22154	1673
22153	amahendrakar
22150	amahendrakar
22149	670
22147	1191
22144	826
22141	Saduf2019
22140	670
22137	826
22136	826
22134	826
22129	578
22126	826
22122	1441
22120	1441
22118	578
22117	826
22116	826
22114	826
22112	3
22111	578
22109	1227
22108	1448
22107	578
22106	1838
22105	826
22100	670
22099	1673
22097	amahendrakar
22096	230
22095	578
22093	1340
22092	Saduf2019
22091	826
22090	1673
22088	1191
22087	230
22086	Saduf2019
22085	578
22083	826
22082	826
22081	826
22080	amahendrakar
22078	amahendrakar
22076	578
22074	nikitamaia
22073	826
22071	730
22070	730
22069	826
22067	1237
22066	nikitamaia
22063	1673
22062	1673
22061	amahendrakar
22060	1120
22056	247
22055	393
22053	826
22050	1673
22049	578
22048	578
22047	1191
22046	amahendrakar
22045	847
22044	1841
22042	578
22038	amahendrakar
22036	1673
22034	1227
22032	1673
22031	1673
22030	578
22029	amahendrakar
22028	1841
22026	210
22024	1237
22023	826
22022	1673
22020	578
22019	1237
22018	1191
22017	578
22016	1340
22015	amahendrakar
22014	578
22012	1875
22011	1673
22010	1673
22009	578
22007	210
22005	210
22003	amahendrakar
21997	1673
21996	amahendrakar
21995	Saduf2019
21993	578
21991	578
21990	826
21989	578
21988	670
21987	578
21986	1191
21985	578
21984	amahendrakar
21981	578
21980	826
21979	amahendrakar
21978	670
21977	1441
21976	Saduf2019
21975	578
21974	Saduf2019
21973	826
21972	670
21968	nikitamaia
21967	670
21965	amahendrakar
21964	578
21962	670
21961	nikitamaia
21960	1191
21958	Saduf2019
21957	1673
21956	1673
21953	Saduf2019
21952	1227
21951	amahendrakar
21948	1904
21947	826
21946	1237
21945	amahendrakar
21942	210
21941	1191
21940	1351
21938	826
21936	826
21934	298
21933	826
21931	Saduf2019
21930	826
21928	Saduf2019
21927	670
21926	670
21925	578
21924	1673
21923	177
21921	tombstone
21920	826
21919	amahendrakar
21918	1441
21917	670
21916	670
21913	826
21911	nikitamaia
21909	578
21908	1673
21907	1546
21906	1351
21905	amahendrakar
21904	578
21903	826
21902	578
21900	1191
21899	1351
21898	670
21896	826
21895	578
21894	1673
21893	1191
21892	578
21891	826
21889	826
21886	amahendrakar
21885	1673
21882	670
21881	1120
21880	203
21877	amahendrakar
21876	826
21875	amahendrakar
21874	826
21873	578
21870	826
21868	826
21867	1673
21865	826
21864	826
21863	670
21862	826
21861	1120
21858	Saduf2019
21857	826
21856	826
21855	1559
21854	670
21853	578
21850	826
21849	1102
21847	511
21846	nikitamaia
21844	295
21843	826
21842	670
21840	826
21839	826
21836	298
21835	847
21834	1237
21833	826
21831	1191
21829	511
21828	1875
21825	826
21817	298
21816	nikitamaia
21813	511
21812	670
21811	670
21810	578
21809	1237
21808	578
21806	1673
21805	938
21803	1841
21802	1673
21800	1191
21798	amahendrakar
21797	670
21796	578
21794	1191
21792	298
21791	578
21789	1191
21787	826
21786	578
21785	amahendrakar
21784	Saduf2019
21782	826
21781	1102
21780	r4nt
21778	401
21777	578
21776	730
21775	Saduf2019
21774	826
21773	nikitamaia
21770	826
21767	826
21766	1673
21761	826
21760	amahendrakar
21759	Saduf2019
21758	1875
21755	826
21754	26
21752	1673
21751	1860
21749	amahendrakar
21748	826
21747	298
21745	Saduf2019
21744	1351
21743	578
21742	578
21741	578
21740	amahendrakar
21739	1120
21738	amahendrakar
21737	Saduf2019
21736	826
21735	1673
21734	578
21733	578
21732	1673
21730	826
21729	amahendrakar
21728	Saduf2019
21727	826
21725	Saduf2019
21723	amahendrakar
21721	1673
21720	amahendrakar
21719	Saduf2019
21718	amahendrakar
21717	670
21714	1237
21711	670
21710	1351
21708	448
21706	1673
21705	826
21704	578
21703	Saduf2019
21702	826
21699	amahendrakar
21698	826
21697	578
21696	203
21695	191
21694	1448
21693	826
21692	amahendrakar
21691	amahendrakar
21690	670
21688	826
21687	578
21686	578
21685	670
21684	826
21683	Saduf2019
21682	amahendrakar
21679	Saduf2019
21678	210
21677	amahendrakar
21676	Saduf2019
21675	826
21674	amahendrakar
21671	amahendrakar
21670	578
21667	826
21666	230
21663	1120
21660	826
21658	578
21657	nikitamaia
21656	578
21655	826
21654	Saduf2019
21653	670
21652	578
21650	Saduf2019
21649	826
21648	826
21646	298
21644	826
21642	578
21640	826
21639	1673
21638	578
21637	298
21635	826
21634	578
21632	847
21631	826
21630	578
21628	826
21625	393
21623	578
21622	298
21617	826
21614	826
21613	298
21612	3
21611	1673
21609	670
21608	826
21607	amahendrakar
21606	578
21605	826
21604	578
21603	578
21601	826
21598	826
21600	1214
21596	578
21595	670
21594	826
21593	1102
21592	826
21589	826
21588	826
21584	826
21582	Saduf2019
21581	826
21579	938
21576	578
21574	826
21573	826
21572	826
21571	amahendrakar
21570	826
21569	578
21568	1673
21566	1237
21565	826
21564	511
21563	1673
21561	1120
21559	247
21557	938
21555	Saduf2019
21554	670
21553	670
21552	670
21551	670
21550	578
21549	298
21548	826
21546	Saduf2019
21545	1237
21544	nikitamaia
21543	826
21542	1673
21540	670
21538	191
21535	826
21533	1875
21532	578
21531	826
21530	1673
21527	670
21525	826
21523	670
21522	Saduf2019
21521	826
21519	578
21518	670
21517	1351
21516	480
21512	938
21510	1549
21508	670
21507	1120
21506	826
21505	578
21504	826
21503	1673
21502	670
21501	826
21500	826
21499	1191
21498	578
21496	670
21495	826
21493	1227
21492	578
21491	578
21490	826
21489	826
21488	1340
21486	826
21484	826
21483	670
21482	826
21478	amahendrakar
21475	amahendrakar
21474	670
21473	511
21471	Saduf2019
21470	826
21469	amahendrakar
21468	578
21467	578
21466	amahendrakar
21465	826
21463	826
21462	826
21461	826
21458	amahendrakar
21457	826
21456	826
21455	847
21454	247
21450	247
21449	amahendrakar
21448	Saduf2019
21446	Saduf2019
21445	826
21444	578
21443	847
21442	670
21441	1191
21440	Saduf2019
21439	826
21436	511
21435	670
21434	670
21433	670
21431	amahendrakar
21430	826
21429	826
21428	amahendrakar
21427	578
21426	578
21425	670
21424	826
21423	amahendrakar
21421	Saduf2019
21420	1351
21419	amahendrakar
21418	670
21417	767
21415	amahendrakar
21413	918
21411	670
21410	1841
21409	1120
21408	nikitamaia
21407	1351
21406	578
21405	gowthamkpr
21404	578
21403	578
21402	826
21401	1214
21399	670
21398	578
21396	826
21395	1120
21391	826
21388	Saduf2019
21387	578
21385	826
21384	826
21383	217
21382	1340
21380	1237
21378	Saduf2019
21377	670
21376	amahendrakar
21375	670
21373	826
21372	578
21371	826
21370	578
21368	1340
21367	578
21366	578
21364	1841
21362	826
21360	578
21359	826
21358	578
21357	670
21356	767
21355	578
21354	amahendrakar
21352	826
21351	Saduf2019
21349	Saduf2019
21348	578
21347	826
21346	826
21345	670
21344	578
21343	amahendrakar
21342	Saduf2019
21341	1904
21340	826
21339	amahendrakar
21337	578
21336	670
21335	298
21334	826
21333	670
21332	938
21330	670
21328	670
21325	578
21323	826
21322	826
21321	amahendrakar
21320	670
21319	Saduf2019
21316	826
21315	amahendrakar
21312	nikitamaia
21311	826
21310	1509
21309	1673
21308	210
21307	203
21305	amahendrakar
21304	670
21303	847
21302	826
21299	amahendrakar
21297	amahendrakar
21296	670
21295	amahendrakar
21294	670
21290	Saduf2019
21288	1191
21287	amahendrakar
21286	670
21285	826
21284	1884
21283	1237
21282	578
21281	670
21280	1237
21279	amahendrakar
21278	gowthamkpr
21274	938
21272	gowthamkpr
21270	826
21269	511
21268	826
21266	1841
21263	670
21262	Saduf2019
21261	578
21260	247
21275	938
21257	826
21256	670
21255	Saduf2019
21254	826
21252	1351
21250	670
21249	578
21248	1351
21246	670
21245	1120
21244	1860
21243	amahendrakar
21242	826
21241	826
21240	7
21239	826
21238	amahendrakar
21237	670
21233	847
21230	578
21229	1191
21228	670
21226	Saduf2019
21225	TensorFlow-MKL
21224	amahendrakar
21222	578
21217	amahendrakar
21216	Saduf2019
21215	826
21214	298
21211	Saduf2019
21210	1580
21208	635
21207	1120
21206	578
21205	401
21204	782
21203	826
21201	826
21200	amahendrakar
21196	amahendrakar
21195	826
21194	578
21193	826
21191	670
21190	826
21189	26
21188	1700
21187	Saduf2019
21186	amahendrakar
21185	Saduf2019
21183	gowthamkpr
21181	1351
21180	847
21179	amahendrakar
21178	Saduf2019
21177	670
21176	1120
21174	670
21173	1227
21170	1530
21169	670
21168	938
21167	1351
21166	amahendrakar
21164	gowthamkpr
21163	amahendrakar
21162	amahendrakar
21161	670
21160	826
21159	amahendrakar
21158	177
21157	826
21156	Saduf2019
21155	578
21152	1177
21150	670
21149	298
21148	1930
21147	847
21146	amahendrakar
21145	amahendrakar
21142	938
21141	1838
21140	1177
21139	578
21135	amahendrakar
21132	1841
21131	826
21130	1227
21129	826
21127	Saduf2019
21126	826
21125	177
21124	826
21123	amahendrakar
21122	210
21121	1915
21118	670
21116	826
21115	amahendrakar
21113	amahendrakar
21111	298
21110	1214
21109	amahendrakar
21108	Saduf2019
21107	826
21105	826
21104	amahendrakar
21103	670
21101	gowthamkpr
21099	amahendrakar
21097	826
21095	826
21094	1860
21093	1351
21092	826
21091	670
21090	Saduf2019
21089	1340
21088	826
21086	1673
21083	826
21082	1530
21081	578
21078	1191
21077	670
21076	gowthamkpr
21075	826
21074	amahendrakar
21073	Saduf2019
21072	578
21071	578
21070	578
21068	578
21066	826
21065	Saduf2019
21064	826
21063	938
21062	511
21061	nikitamaia
21059	Saduf2019
21058	826
21057	511
21056	511
21055	670
21054	Saduf2019
21053	578
21052	670
21051	Saduf2019
21050	247
21049	amahendrakar
21048	511
21047	826
21046	amahendrakar
21045	578
21044	511
21042	826
21040	826
21038	1177
21037	826
21036	826
21035	826
21034	Saduf2019
21033	826
21032	amahendrakar
21031	Saduf2019
21030	826
21028	Saduf2019
21027	gowthamkpr
21022	826
21021	amahendrakar
21020	Saduf2019
21019	826
21018	amahendrakar
21017	624
21015	amahendrakar
21014	Saduf2019
21013	670
21012	Saduf2019
21011	TensorFlow-MKL
21010	amahendrakar
21008	1841
21007	amahendrakar
21006	gowthamkpr
21004	Saduf2019
21002	Saduf2019
21000	amahendrakar
20999	Saduf2019
20998	826
20997	amahendrakar
20996	Saduf2019
20995	826
20994	Saduf2019
20992	826
20991	Saduf2019
20990	gowthamkpr
20989	217
20988	1351
20987	247
20985	826
20983	Saduf2019
20982	767
20981	578
20980	826
20979	Saduf2019
20978	826
20977	1237
20976	Saduf2019
20973	767
20972	670
20971	Saduf2019
20969	Saduf2019
20968	826
20967	1237
20966	Saduf2019
20965	826
20964	amahendrakar
20962	826
20961	amahendrakar
20960	Saduf2019
20957	1340
20956	Saduf2019
20955	826
20954	amahendrakar
20953	Saduf2019
20951	amahendrakar
20950	Saduf2019
20949	1168
20948	amahendrakar
20947	670
20946	amahendrakar
20945	Saduf2019
20944	1191
20942	826
20940	826
20939	amahendrakar
20937	578
20936	511
20934	Saduf2019
20933	826
20932	1333
20930	295
20929	578
20928	amahendrakar
20927	Saduf2019
20926	826
20925	Saduf2019
20924	nikitamaia
20923	210
20922	Saduf2019
20920	1351
20919	26
20918	977
20917	Saduf2019
20916	Saduf2019
20915	826
20914	amahendrakar
20913	826
20912	amahendrakar
20911	Saduf2019
20909	gowthamkpr
20908	Saduf2019
20907	amahendrakar
20906	Saduf2019
20903	1102
20901	1351
20900	670
20899	amahendrakar
20898	670
20897	826
20896	1120
20894	1351
20893	Saduf2019
20892	826
20891	1191
20890	670
20889	1860
20887	amahendrakar
20886	1351
20885	1351
20884	1673
20883	amahendrakar
20882	670
20881	amahendrakar
20880	Saduf2019
20879	1351
20878	511
20877	1530
20876	247
20875	Saduf2019
20873	670
20872	1237
20871	826
20870	amahendrakar
20869	Saduf2019
20868	826
20867	amahendrakar
20866	578
20865	826
20864	amahendrakar
20863	gowthamkpr
20862	670
20859	1351
20858	1700
20857	nikitamaia
20856	1673
20854	amahendrakar
20853	826
20852	amahendrakar
20851	826
20850	Saduf2019
20849	gowthamkpr
20848	TensorFlow-MKL
20847	26
20846	826
20845	1580
20844	nikitamaia
20842	nikitamaia
20841	1351
20840	1841
20839	826
20837	nikitamaia
20836	670
20835	355
20834	826
20833	670
20832	826
20806	826
20805	826
20804	amahendrakar
20803	578
20802	578
20801	826
20800	1102
20797	826
20796	1530
20795	1237
20794	amahendrakar
20792	826
20791	826
20790	355
20789	826
20788	826
20787	578
20786	826
20785	nikitamaia
20783	826
20782	TensorFlow-MKL
20777	gowthamkpr
20776	177
20773	578
20772	247
20770	826
20768	Saduf2019
20767	26
20765	578
20764	1673
20763	718
20762	670
20761	1351
20760	1351
20759	578
20758	578
20757	1673
20755	670
20754	826
20752	670
20751	670
20750	1673
20748	826
20746	1046
20745	578
20744	nikitamaia
20743	1191
20742	106
20739	578
20738	578
20737	1580
20736	1177
20735	1673
20734	177
20733	Saduf2019
20732	1351
20731	670
20729	amahendrakar
20728	670
20727	1673
20726	826
20725	1580
20724	578
20722	nikitamaia
20721	amahendrakar
20720	826
20719	826
20718	826
20716	1069
20715	1673
20714	670
20713	1237
20712	177
20711	1120
20710	nikitamaia
20709	826
20708	1237
20707	578
20706	1124
20705	1448
20704	826
20703	1351
20701	826
20700	1237
20699	1351
20698	1120
20697	578
20696	670
20695	gowthamkpr
20694	826
20693	1580
20692	1841
20688	nikitamaia
20687	826
20686	393
20684	938
20680	578
20679	670
20674	gowthamkpr
20673	nikitamaia
20672	amahendrakar
20670	203
20669	578
20667	1177
20665	670
20664	670
20663	670
20662	298
20659	1102
20657	578
20656	298
20654	670
20653	578
20649	826
20647	355
20646	gowthamkpr
20645	670
20644	670
20641	670
20638	826
20637	578
20636	670
20634	nikitamaia
20633	1191
20632	26
20630	1102
20629	578
20628	298
20627	826
20626	502
20625	826
20623	1237
20622	355
20621	578
20620	826
20619	826
20616	gowthamkpr
20615	578
20614	666
20612	670
20611	Saduf2019
20610	578
20606	826
20605	666
20604	1841
20603	nikitamaia
20601	1191
20600	177
20599	670
20598	826
20597	Saduf2019
20596	826
20594	578
20593	578
20592	nikitamaia
20591	670
20590	826
20587	826
20586	635
20585	nikitamaia
20584	578
20582	670
20579	826
20577	Saduf2019
20576	826
20575	TensorFlow-MKL
20572	826
20570	Saduf2019
20567	826
20565	826
20564	918
20562	826
20561	203
20560	826
20559	nikitamaia
20558	826
20556	Saduf2019
20555	826
20554	1580
20552	1191
20551	826
20550	578
20549	826
20548	1191
20547	666
20546	826
20545	203
20544	826
20542	203
20541	1237
20540	578
20539	670
20537	938
20536	670
20535	1191
20534	670
20533	amahendrakar
20530	1177
20529	401
20527	gowthamkpr
20525	26
20524	578
20523	393
20521	578
20520	nikitamaia
20519	1530
20518	amahendrakar
20517	Saduf2019
20516	826
20515	Saduf2019
20514	saikumarchalla
20513	nikitamaia
20512	amahendrakar
20511	826
20510	826
20509	670
20508	826
20506	826
20504	1191
20503	826
20502	393
20501	670
20499	578
20498	938
20497	826
20496	1177
20495	826
20494	amahendrakar
20493	826
20492	578
20491	826
20490	1875
20607	89
20488	amahendrakar
20485	1904
20482	355
20481	826
20480	1382
20479	578
20478	Saduf2019
20476	1351
20475	nikitamaia
20474	670
20473	578
20472	1120
20470	Saduf2019
20469	gowthamkpr
20468	826
20467	968
20466	amahendrakar
20465	1875
20464	401
20462	Saduf2019
20461	767
20460	826
20459	amahendrakar
20458	gowthamkpr
20457	847
20453	1841
20452	1237
20451	nikitamaia
20450	amahendrakar
20449	247
20448	203
20446	298
20445	826
20444	amahendrakar
20443	826
20441	1191
20440	1340
20439	767
20438	578
20437	1530
20436	1177
20435	578
20434	nikitamaia
20432	1120
20430	1838
20429	Saduf2019
20428	578
20424	agarwal-ashish
20423	578
20422	355
20421	gowthamkpr
20420	gowthamkpr
20418	826
20417	826
20415	1214
20411	1120
20410	826
20409	826
20408	gowthamkpr
20407	Saduf2019
20405	826
20404	amahendrakar
20403	gowthamkpr
20402	670
20401	578
20399	1904
20398	578
20396	1237
20395	846
20394	amahendrakar
20392	203
20427	578
20389	210
20387	1841
20386	Saduf2019
20384	amahendrakar
20382	670
20381	826
20380	670
20379	670
20378	1841
20377	578
20376	1001
20375	580
20374	704
20373	1120
20372	578
20371	393
20368	1177
20367	578
20366	1904
20365	578
20364	511
20363	578
20362	826
20361	847
20360	826
20358	826
20356	1580
20354	578
20353	578
20352	amahendrakar
20351	698
20350	gowthamkpr
20349	26
20348	1237
20347	826
20346	1841
20345	578
20344	1448
20343	826
20342	578
20341	826
20340	578
20339	715
20338	Saduf2019
20337	670
20336	826
20334	670
20333	670
20332	nikitamaia
20331	578
20330	gowthamkpr
20329	826
20328	578
20327	670
20326	670
20325	826
20323	578
20322	578
20320	578
20319	826
20318	670
20317	826
20316	amahendrakar
20315	saikumarchalla
20314	826
20312	670
20311	826
20310	670
20309	826
20308	gowthamkpr
20306	938
20305	826
20304	826
20303	670
20302	gowthamkpr
20301	578
20295	Saduf2019
20293	511
20291	amahendrakar
20289	493
20288	826
20287	730
20284	578
20282	Saduf2019
20281	1841
20280	26
20278	gowthamkpr
20277	1237
20276	1841
20275	1237
20273	826
20272	210
20271	578
20269	670
20268	578
20266	1930
20265	826
20264	1120
20263	177
20261	gowthamkpr
20260	670
20259	Saduf2019
20257	1191
20256	1237
20254	670
20251	Saduf2019
20250	gowthamkpr
20249	1340
20248	826
20246	578
20245	578
20243	826
20242	nikitamaia
20241	670
20240	1875
20239	826
20238	670
20237	578
20235	826
20234	826
20232	203
20231	1120
20229	670
20228	Saduf2019
20227	670
20226	1102
20225	1875
20224	nikitamaia
20223	1102
20222	670
20221	826
20220	826
20219	amahendrakar
20218	578
20217	gowthamkpr
20215	1237
20214	826
20213	826
20211	826
20210	1348
20209	1448
20208	670
20206	26
20203	826
20202	rockyrhodes
20201	26
20200	1237
20199	826
20198	670
20193	amahendrakar
20192	938
20191	826
20190	1120
20189	826
20186	826
20185	amahendrakar
20184	826
20183	1120
20182	26
20180	1841
20179	401
20178	670
20176	gowthamkpr
20175	826
20174	Saduf2019
20173	Saduf2019
20172	1102
20171	amahendrakar
20170	938
20169	1120
20166	393
20165	amahendrakar
20164	1384
20163	847
20160	718
20158	670
20157	511
20154	1177
20153	26
20152	398
20149	826
20147	578
20146	826
20145	1841
20144	578
20143	1191
20142	718
20141	1046
20140	578
20138	1841
20137	578
20135	1884
20133	826
20131	1106
20130	670
20129	578
20128	826
20126	578
20125	826
20123	578
20122	715
20121	amahendrakar
20118	nikitamaia
20117	nikitamaia
20115	1124
20113	355
20111	826
20110	1102
20109	578
20108	amahendrakar
20107	1214
20106	511
20105	1191
20104	1841
20103	1448
20101	670
20100	298
20098	1177
20097	670
20096	1340
20095	gowthamkpr
20094	1102
20093	826
20092	Saduf2019
20090	nikitamaia
20089	Saduf2019
20087	1191
20085	670
20083	670
20082	1102
20081	1939
20080	gowthamkpr
20078	26
20077	670
20076	355
20075	511
20074	826
20073	1939
20072	666
20070	826
20068	670
20066	gowthamkpr
20064	767
20062	1448
20061	826
20060	578
20059	826
20058	578
20057	826
20056	Saduf2019
20055	670
20053	amahendrakar
20052	826
20051	670
20050	amahendrakar
20049	Saduf2019
20048	826
20046	826
20045	670
20044	1120
20043	Saduf2019
20042	578
20041	826
20040	Saduf2019
20039	826
20038	Saduf2019
20037	715
20035	670
20034	26
20033	355
20032	670
20031	670
20030	1177
20029	1340
20028	1191
20027	826
20026	amahendrakar
20024	578
20022	588
20021	578
20020	1191
20019	826
20017	gowthamkpr
20016	578
20015	826
20012	1340
20011	578
20009	217
20008	TensorFlow-MKL
20007	826
20006	578
20005	578
20004	578
20003	amahendrakar
20002	670
20001	826
20000	670
19999	826
19998	826
19997	578
19996	493
19995	1340
19994	1191
19993	gowthamkpr
19992	578
19990	826
19989	Saduf2019
19986	1580
19985	578
19983	26
19982	578
19981	1841
19980	847
19979	Saduf2019
19977	203
19976	1860
19975	1448
19974	578
19973	gowthamkpr
19972	1191
19971	578
19970	826
19969	1237
19968	amahendrakar
19967	578
19966	826
19965	1237
19964	gowthamkpr
19963	578
19961	578
19960	gowthamkpr
19959	826
19958	393
19957	826
19956	amahendrakar
19955	670
19954	670
19953	26
19952	nikitamaia
19951	861
19948	1340
19947	26
19946	826
19945	847
19943	670
19942	670
19941	247
19940	847
19939	715
19938	578
19937	578
19936	1214
19935	826
19933	gowthamkpr
19932	1237
19931	826
19930	670
19929	1191
19928	1939
19927	826
19926	amahendrakar
19924	1191
19923	Saduf2019
19922	826
19919	gowthamkpr
19917	1340
19916	1237
19915	578
19914	1046
19913	1875
19912	1875
19911	578
19910	826
19908	578
19907	511
19906	826
19905	amahendrakar
19904	1448
19903	767
19901	670
19900	amahendrakar
19898	826
19896	gowthamkpr
19895	670
19894	gowthamkpr
19892	1177
19890	493
19889	1046
19887	1252
19886	1939
19885	670
19884	578
19883	670
19882	826
19881	1875
19880	826
19879	Saduf2019
19877	826
19876	1102
19875	1841
19874	1177
19873	nikitamaia
19870	amahendrakar
19869	1448
19868	968
19867	938
19866	826
19865	578
19864	826
19863	1177
19862	80
19861	624
19860	782
19859	670
19858	826
19857	1904
19856	gowthamkpr
19855	578
19854	578
19853	247
19852	1120
19851	1177
19850	amahendrakar
19847	amahendrakar
19846	670
19845	1237
19844	1237
19843	1884
19841	578
19840	578
19839	826
19836	493
19834	1841
19832	826
19831	578
19830	1214
19829	670
19828	826
19827	1340
19826	gowthamkpr
19824	gowthamkpr
19823	826
19821	826
19820	Saduf2019
19819	826
19817	670
19816	767
19815	826
19813	nikitamaia
19812	847
19811	1237
19809	578
19806	gowthamkpr
19805	Saduf2019
19804	826
19803	1915
19801	670
19800	nikitamaia
19799	1046
19797	nikitamaia
19796	511
19795	826
19794	1106
19792	1191
19790	1046
19789	93
19788	826
19787	1102
19786	1102
19785	gowthamkpr
19784	1069
19783	985
19782	amahendrakar
19778	177
19776	670
19774	578
19770	1177
19769	298
19766	578
19765	578
19764	826
19763	1237
19762	938
19761	670
19760	gowthamkpr
19759	1237
19758	826
19757	1340
19756	1939
19755	1237
19754	298
19752	670
19751	670
19750	670
19748	1237
19746	1237
19745	TensorFlow-MKL
19744	578
19743	670
19742	578
19740	670
19739	247
19737	578
19736	578
19735	826
19734	670
19731	1102
19730	578
19729	670
20829	826
19728	826
19726	crawles
19725	gowthamkpr
19724	578
19723	1237
19721	918
19719	578
19718	1382
19717	670
19716	826
19713	847
19712	1120
19711	578
19710	826
19709	amahendrakar
19708	1120
19706	578
19705	670
19704	578
19703	670
19702	1875
19701	578
19700	826
19699	670
19698	1580
19697	578
19696	578
19694	578
19693	826
19692	263
19691	203
19690	826
19689	502
19688	826
19685	1120
19682	578
19681	968
19678	1102
19677	1673
19676	670
19675	1673
19674	670
19673	26
19672	826
19670	1120
19668	826
19666	578
19665	670
19662	847
19661	amahendrakar
19660	1069
19659	1069
19658	578
19657	438
19656	Saduf2019
19655	938
19654	298
19653	826
19652	r4nt
19651	670
19650	1102
19649	298
19648	355
19645	826
19644	Saduf2019
19643	826
19642	715
19641	826
19640	393
19639	1046
19637	578
19636	Saduf2019
19635	826
19634	578
19633	1120
19632	826
19631	938
19630	670
19629	578
19625	gowthamkpr
19624	578
19623	502
19622	578
19621	1120
19620	Saduf2019
19619	826
19617	826
19616	578
19615	670
19611	amahendrakar
19609	670
19608	Saduf2019
19607	826
19606	1860
19604	1580
